Date,Hour,Waterlevel
10/6/2008,21,276
10/6/2008,22,276
10/6/2008,23,276
10/7/2008,0,276
10/7/2008,1,276
10/7/2008,2,276
10/7/2008,3,277
10/7/2008,4,277
10/7/2008,5,278
10/7/2008,6,279
10/7/2008,7,280
10/7/2008,8,283
10/7/2008,9,286
10/7/2008,10,290
10/7/2008,11,294
10/7/2008,12,298
10/7/2008,13,302
10/7/2008,14,306
10/7/2008,15,309
10/7/2008,16,310
10/7/2008,17,311
10/7/2008,18,312
10/7/2008,19,312
10/7/2008,20,311
10/7/2008,21,310
10/7/2008,22,309
10/7/2008,23,307
10/8/2008,0,305.5
10/8/2008,1,304
10/8/2008,2,302
10/8/2008,3,300
10/8/2008,4,298
10/8/2008,5,296
10/8/2008,6,294
10/8/2008,7,293
10/8/2008,8,292
10/8/2008,9,291
10/8/2008,10,291
10/8/2008,11,292
10/8/2008,12,294
10/8/2008,13,296
10/8/2008,14,297
10/8/2008,15,298
10/8/2008,16,299
10/8/2008,17,297
10/8/2008,18,296
10/8/2008,19,294
10/8/2008,20,292
10/8/2008,21,290
10/8/2008,22,287
10/8/2008,23,284
10/9/2008,0,280
10/9/2008,1,276
10/9/2008,2,272
10/9/2008,3,268
10/9/2008,4,264
10/9/2008,5,260
10/9/2008,6,257
10/9/2008,7,254
10/9/2008,8,252
10/9/2008,9,250
10/9/2008,10,249
10/9/2008,11,250
10/9/2008,12,252
10/9/2008,13,255
10/9/2008,14,259
10/9/2008,15,262
10/9/2008,16,264
10/9/2008,17,265
10/9/2008,18,266
10/9/2008,19,265
10/9/2008,20,262
10/9/2008,21,259
10/9/2008,22,256
10/9/2008,23,253
10/10/2008,0,248
10/10/2008,1,243
10/10/2008,2,240
10/10/2008,3,237
10/10/2008,4,235
10/10/2008,5,233
10/10/2008,6,231
10/10/2008,7,229
10/10/2008,8,227
10/10/2008,9,225
10/10/2008,10,225
10/10/2008,11,225
10/10/2008,12,228
10/10/2008,13,232
10/10/2008,14,236
10/10/2008,15,241
10/10/2008,16,244
10/10/2008,17,245
10/10/2008,18,246
10/10/2008,19,246
10/10/2008,20,245
10/10/2008,21,243
10/10/2008,22,240
10/10/2008,23,237
10/11/2008,0,234.5
10/11/2008,1,232
10/11/2008,2,230
10/11/2008,3,227
10/11/2008,4,224
10/11/2008,5,222
10/11/2008,6,220
10/11/2008,7,219
10/11/2008,8,217
10/11/2008,9,215
10/11/2008,10,214
10/11/2008,11,213
10/11/2008,12,215
10/11/2008,13,218
10/11/2008,14,222
10/11/2008,15,228
10/11/2008,16,233
10/11/2008,17,236
10/11/2008,18,239
10/11/2008,19,240
10/11/2008,20,239
10/11/2008,21,237
10/11/2008,22,235
10/11/2008,23,233
10/12/2008,0,230.5
10/12/2008,1,228
10/12/2008,2,225
10/12/2008,3,223
10/12/2008,4,221
10/12/2008,5,219
10/12/2008,6,217
10/12/2008,7,216
10/12/2008,8,214
10/12/2008,9,212
10/12/2008,10,210
10/12/2008,11,209
10/12/2008,12,208
10/12/2008,13,210
10/12/2008,14,213
10/12/2008,15,219
10/12/2008,16,224
10/12/2008,17,227
10/12/2008,18,229
10/12/2008,19,230
10/12/2008,20,229
10/12/2008,21,228
10/12/2008,22,227
10/12/2008,23,226
10/13/2008,0,224
10/13/2008,1,222
10/13/2008,2,220
10/13/2008,3,218
10/13/2008,4,216
10/13/2008,5,213
10/13/2008,6,210
10/13/2008,7,207
10/13/2008,8,204
10/13/2008,9,202
10/13/2008,10,200
10/13/2008,11,198
10/13/2008,12,196
10/13/2008,13,194
10/13/2008,14,193
10/13/2008,15,194
10/13/2008,16,196
10/13/2008,17,197
10/13/2008,18,198
10/13/2008,19,198
10/13/2008,20,197
10/13/2008,21,194
10/13/2008,22,191
10/13/2008,23,189
10/14/2008,0,187
10/14/2008,1,185
10/14/2008,2,183
10/14/2008,3,181
10/14/2008,4,179
10/14/2008,5,176
10/14/2008,6,174
10/14/2008,7,172
10/14/2008,8,169
10/14/2008,9,166
10/14/2008,10,164
10/14/2008,11,162
10/14/2008,12,160
10/14/2008,13,159
10/14/2008,14,158
10/14/2008,15,158
10/14/2008,16,158
10/14/2008,17,159
10/14/2008,18,161
10/14/2008,19,162
10/14/2008,20,162
10/14/2008,21,161
10/14/2008,22,160
10/14/2008,23,159
10/15/2008,0,158.5
10/15/2008,1,158
10/15/2008,2,157
10/15/2008,3,157
10/15/2008,4,158
10/15/2008,5,160
10/15/2008,6,162
10/15/2008,7,163
10/15/2008,8,162
10/15/2008,9,160
10/15/2008,10,159
10/15/2008,11,158
10/15/2008,12,157
10/15/2008,13,156
10/15/2008,14,155
10/15/2008,15,154
10/15/2008,16,153
10/15/2008,17,154
10/15/2008,18,155
10/15/2008,19,156
10/15/2008,20,156
10/15/2008,21,155
10/15/2008,22,155
10/15/2008,23,155
10/16/2008,0,155.5
10/16/2008,1,156
10/16/2008,2,158
10/16/2008,3,164
10/16/2008,4,172
10/16/2008,5,178
10/16/2008,6,182
10/16/2008,7,182
10/16/2008,8,181
10/16/2008,9,179
10/16/2008,10,177
10/16/2008,11,175
10/16/2008,12,173
10/16/2008,13,171
10/16/2008,14,169
10/16/2008,15,166
10/16/2008,16,164
10/16/2008,17,162
10/16/2008,18,160
10/16/2008,19,159
10/16/2008,20,156
10/16/2008,21,154
10/16/2008,22,152
10/16/2008,23,151
10/17/2008,0,150
10/17/2008,1,149
10/17/2008,2,152
10/17/2008,3,158
10/17/2008,4,168
10/17/2008,5,188
10/17/2008,6,200
10/17/2008,7,208
10/17/2008,8,211
10/17/2008,9,211
10/17/2008,10,209
10/17/2008,11,206
10/17/2008,12,203
10/17/2008,13,200
10/17/2008,14,197
10/17/2008,15,194
10/17/2008,16,191
10/17/2008,17,188
10/17/2008,18,184
10/17/2008,19,180
10/17/2008,20,176
10/17/2008,21,172
10/17/2008,22,168
10/17/2008,23,164
10/18/2008,0,160.5
10/18/2008,1,157
10/18/2008,2,154
10/18/2008,3,154
10/18/2008,4,158
10/18/2008,5,170
10/18/2008,6,186
10/18/2008,7,197
10/18/2008,8,208
10/18/2008,9,212
10/18/2008,10,213
10/18/2008,11,212
10/18/2008,12,209
10/18/2008,13,205
10/18/2008,14,201
10/18/2008,15,197
10/18/2008,16,193
10/18/2008,17,190
10/18/2008,18,186
10/18/2008,19,182
10/18/2008,20,178
10/18/2008,21,173
10/18/2008,22,169
10/18/2008,23,165
10/19/2008,0,161
10/19/2008,1,157
10/19/2008,2,154
10/19/2008,3,151
10/19/2008,4,149
10/19/2008,5,154
10/19/2008,6,167
10/19/2008,7,182
10/19/2008,8,199
10/19/2008,9,210
10/19/2008,10,217
10/19/2008,11,221
10/19/2008,12,219
10/19/2008,13,215
10/19/2008,14,211
10/19/2008,15,208
10/19/2008,16,204
10/19/2008,17,200
10/19/2008,18,194
10/19/2008,19,188
10/19/2008,20,182
10/19/2008,21,176
10/19/2008,22,171
10/19/2008,23,166
10/20/2008,0,161
10/20/2008,1,156
10/20/2008,2,151
10/20/2008,3,146
10/20/2008,4,142
10/20/2008,5,140
10/20/2008,6,143
10/20/2008,7,154
10/20/2008,8,166
10/20/2008,9,183
10/20/2008,10,198
10/20/2008,11,209
10/20/2008,12,215
10/20/2008,13,217
10/20/2008,14,213
10/20/2008,15,208
10/20/2008,16,202
10/20/2008,17,196
10/20/2008,18,190
10/20/2008,19,185
10/20/2008,20,179
10/20/2008,21,174
10/20/2008,22,169
10/20/2008,23,163
10/21/2008,0,157
10/21/2008,1,151
10/21/2008,2,146
10/21/2008,3,142
10/21/2008,4,137
10/21/2008,5,133
10/21/2008,6,131
10/21/2008,7,134
10/21/2008,8,144
10/21/2008,9,160
10/21/2008,10,176
10/21/2008,11,190
10/21/2008,12,203
10/21/2008,13,211
10/21/2008,14,214
10/21/2008,15,212
10/21/2008,16,208
10/21/2008,17,203
10/21/2008,18,197
10/21/2008,19,191
10/21/2008,20,185
10/21/2008,21,179
10/21/2008,22,174
10/21/2008,23,169
10/22/2008,0,163.5
10/22/2008,1,158
10/22/2008,2,153
10/22/2008,3,148
10/22/2008,4,143
10/22/2008,5,139
10/22/2008,6,135
10/22/2008,7,133
10/22/2008,8,134
10/22/2008,9,138
10/22/2008,10,154
10/22/2008,11,167
10/22/2008,12,180
10/22/2008,13,192
10/22/2008,14,201
10/22/2008,15,205
10/22/2008,16,203
10/22/2008,17,198
10/22/2008,18,193
10/22/2008,19,188
10/22/2008,20,183
10/22/2008,21,178
10/22/2008,22,173
10/22/2008,23,168
10/23/2008,0,162
10/23/2008,1,156
10/23/2008,2,150
10/23/2008,3,145
10/23/2008,4,140
10/23/2008,5,136
10/23/2008,6,132
10/23/2008,7,129
10/23/2008,8,126
10/23/2008,9,126
10/23/2008,10,129
10/23/2008,11,139
10/23/2008,12,152
10/23/2008,13,165
10/23/2008,14,175
10/23/2008,15,183
10/23/2008,16,188
10/23/2008,17,188
10/23/2008,18,186
10/23/2008,19,182
10/23/2008,20,178
10/23/2008,21,174
10/23/2008,22,170
10/23/2008,23,166
10/24/2008,0,161
10/24/2008,1,156
10/24/2008,2,152
10/24/2008,3,148
10/24/2008,4,144
10/24/2008,5,141
10/24/2008,6,138
10/24/2008,7,135
10/24/2008,8,131
10/24/2008,9,130
10/24/2008,10,129
10/24/2008,11,132
10/24/2008,12,139
10/24/2008,13,150
10/24/2008,14,163
10/24/2008,15,169
10/24/2008,16,174
10/24/2008,17,177
10/24/2008,18,178
10/24/2008,19,177
10/24/2008,20,175
10/24/2008,21,172
10/24/2008,22,170
10/24/2008,23,168
10/25/2008,0,165.5
10/25/2008,1,163
10/25/2008,2,161
10/25/2008,3,160
10/25/2008,4,159
10/25/2008,5,158
10/25/2008,6,158
10/25/2008,7,158
10/25/2008,8,158
10/25/2008,9,159
10/25/2008,10,160
10/25/2008,11,163
10/25/2008,12,169
10/25/2008,13,177
10/25/2008,14,185
10/25/2008,15,193
10/25/2008,16,198
10/25/2008,17,204
10/25/2008,18,207
10/25/2008,19,209
10/25/2008,20,210
10/25/2008,21,211
10/25/2008,22,211
10/25/2008,23,212
10/26/2008,0,212
10/26/2008,1,212
10/26/2008,2,212
10/26/2008,3,211
10/26/2008,4,211
10/26/2008,5,210
10/26/2008,6,209
10/26/2008,7,208
10/26/2008,8,207
10/26/2008,9,206
10/26/2008,10,205
10/26/2008,11,204
10/26/2008,12,204
10/26/2008,13,204
10/26/2008,14,205
10/26/2008,15,208
10/26/2008,16,211
10/26/2008,17,213
10/26/2008,18,214
10/26/2008,19,215
10/26/2008,20,215
10/26/2008,21,214
10/26/2008,22,213
10/26/2008,23,212
10/27/2008,0,211
10/27/2008,1,210
10/27/2008,2,209
10/27/2008,3,208
10/27/2008,4,207
10/27/2008,5,206
10/27/2008,6,204
10/27/2008,7,202
10/27/2008,8,200
10/27/2008,9,198
10/27/2008,10,196
10/27/2008,11,194
10/27/2008,12,193
10/27/2008,13,192
10/27/2008,14,191
10/27/2008,15,190
10/27/2008,16,189
10/27/2008,17,188
10/27/2008,18,188
10/27/2008,19,187
10/27/2008,20,186
10/27/2008,21,185
10/27/2008,22,184
10/27/2008,23,183
10/28/2008,0,182.5
10/28/2008,1,182
10/28/2008,2,183
10/28/2008,3,187
10/28/2008,4,190
10/28/2008,5,192
10/28/2008,6,194
10/28/2008,7,194
10/28/2008,8,194
10/28/2008,9,193
10/28/2008,10,191
10/28/2008,11,190
10/28/2008,12,190
10/28/2008,13,190
10/28/2008,14,190
10/28/2008,15,190
10/28/2008,16,190
10/28/2008,17,190
10/28/2008,18,189
10/28/2008,19,188
10/28/2008,20,188
10/28/2008,21,188
10/28/2008,22,188
10/28/2008,23,188
10/29/2008,0,188
10/29/2008,1,188
10/29/2008,2,190
10/29/2008,3,196
10/29/2008,4,203
10/29/2008,5,211
10/29/2008,6,219
10/29/2008,7,220
10/29/2008,8,220
10/29/2008,9,220
10/29/2008,10,220
10/29/2008,11,219
10/29/2008,12,219
10/29/2008,13,219
10/29/2008,14,218
10/29/2008,15,217
10/29/2008,16,216
10/29/2008,17,215
10/29/2008,18,214
10/29/2008,19,213
10/29/2008,20,211
10/29/2008,21,209
10/29/2008,22,207
10/29/2008,23,205
10/30/2008,0,204
10/30/2008,1,203
10/30/2008,2,205
10/30/2008,3,210
10/30/2008,4,218
10/30/2008,5,226
10/30/2008,6,234
10/30/2008,7,239
10/30/2008,8,241
10/30/2008,9,241
10/30/2008,10,241
10/30/2008,11,240
10/30/2008,12,239
10/30/2008,13,237
10/30/2008,14,235
10/30/2008,15,234
10/30/2008,16,232
10/30/2008,17,230
10/30/2008,18,228
10/30/2008,19,225
10/30/2008,20,222
10/30/2008,21,219
10/30/2008,22,217
10/30/2008,23,215
10/31/2008,0,214
10/31/2008,1,213
10/31/2008,2,213
10/31/2008,3,216
10/31/2008,4,221
10/31/2008,5,229
10/31/2008,6,238
10/31/2008,7,244
10/31/2008,8,249
10/31/2008,9,253
10/31/2008,10,257
10/31/2008,11,260
10/31/2008,12,263
10/31/2008,13,264
10/31/2008,14,265
10/31/2008,15,265
10/31/2008,16,266
10/31/2008,17,266
10/31/2008,18,268
10/31/2008,19,271
10/31/2008,20,272
10/31/2008,21,273
10/31/2008,22,273
10/31/2008,23,274
11/1/2008,0,275
11/1/2008,1,276
11/1/2008,2,279
11/1/2008,3,285
11/1/2008,4,293
11/1/2008,5,301
11/1/2008,6,311
11/1/2008,7,323
11/1/2008,8,333
11/1/2008,9,343
11/1/2008,10,352
11/1/2008,11,360
11/1/2008,12,367
11/1/2008,13,374
11/1/2008,14,379
11/1/2008,15,383
11/1/2008,16,386
11/1/2008,17,388
11/1/2008,18,390
11/1/2008,19,391
11/1/2008,20,392
11/1/2008,21,393
11/1/2008,22,393
11/1/2008,23,393
11/2/2008,0,392.5
11/2/2008,1,392
11/2/2008,2,392
11/2/2008,3,393
11/2/2008,4,394
11/2/2008,5,396
11/2/2008,6,398
11/2/2008,7,400
11/2/2008,8,403
11/2/2008,9,406
11/2/2008,10,407
11/2/2008,11,408
11/2/2008,12,409
11/2/2008,13,410
11/2/2008,14,410
11/2/2008,15,411
11/2/2008,16,411
11/2/2008,17,411
11/2/2008,18,410
11/2/2008,19,409
11/2/2008,20,408
11/2/2008,21,406
11/2/2008,22,404
11/2/2008,23,403
11/3/2008,0,402
11/3/2008,1,401
11/3/2008,2,401
11/3/2008,3,401
11/3/2008,4,401
11/3/2008,5,401
11/3/2008,6,401
11/3/2008,7,403
11/3/2008,8,405
11/3/2008,9,407
11/3/2008,10,409
11/3/2008,11,411
11/3/2008,12,412
11/3/2008,13,413
11/3/2008,14,414
11/3/2008,15,415
11/3/2008,16,416
11/3/2008,17,417
11/3/2008,18,418
11/3/2008,19,418
11/3/2008,20,420
11/3/2008,21,422
11/3/2008,22,424
11/3/2008,23,427
11/4/2008,0,431
11/4/2008,1,435
11/4/2008,2,443
11/4/2008,3,451
11/4/2008,4,459
11/4/2008,5,468
11/4/2008,6,477
11/4/2008,7,487
11/4/2008,8,497
11/4/2008,9,511
11/4/2008,10,521
11/4/2008,11,531
11/4/2008,12,542
11/4/2008,13,554
11/4/2008,14,562
11/4/2008,15,571
11/4/2008,16,575
11/4/2008,17,582
11/4/2008,18,584
11/4/2008,19,586
11/4/2008,20,590
11/4/2008,21,591
11/4/2008,22,592
11/4/2008,23,593
11/5/2008,0,595
11/5/2008,1,597
11/5/2008,2,598
11/5/2008,3,599
11/5/2008,4,601
11/5/2008,5,603
11/5/2008,6,605
11/5/2008,7,606
11/5/2008,8,608
11/5/2008,9,610
11/5/2008,10,613
11/5/2008,11,617
11/5/2008,12,620
11/5/2008,13,622
11/5/2008,14,623
11/5/2008,15,624
11/5/2008,16,625
11/5/2008,17,626
11/5/2008,18,628
11/5/2008,19,630
11/5/2008,20,628
11/5/2008,21,626
11/5/2008,22,624
11/5/2008,23,624
11/6/2008,0,622
11/6/2008,1,620
11/6/2008,2,618
11/6/2008,3,615
11/6/2008,4,612
11/6/2008,5,612
11/6/2008,6,610
11/6/2008,7,608
11/6/2008,8,607
11/6/2008,9,606
11/6/2008,10,608
11/6/2008,11,607
11/6/2008,12,607
11/6/2008,13,607
11/6/2008,14,606
11/6/2008,15,605
11/6/2008,16,604
11/6/2008,17,603
11/6/2008,18,602
11/6/2008,19,600
11/6/2008,20,596
11/6/2008,21,592
11/6/2008,22,588
11/6/2008,23,584
11/7/2008,0,579
11/7/2008,1,574
11/7/2008,2,570
11/7/2008,3,566
11/7/2008,4,562
11/7/2008,5,558
11/7/2008,6,555
11/7/2008,7,552
11/7/2008,8,550
11/7/2008,9,548
11/7/2008,10,547
11/7/2008,11,546
11/7/2008,12,545
11/7/2008,13,545
11/7/2008,14,545
11/7/2008,15,545
11/7/2008,16,545
11/7/2008,17,545
11/7/2008,18,544
11/7/2008,19,543
11/7/2008,20,542
11/7/2008,21,540
11/7/2008,22,539
11/7/2008,23,537
11/8/2008,0,535.5
11/8/2008,1,534
11/8/2008,2,533
11/8/2008,3,532
11/8/2008,4,530
11/8/2008,5,529
11/8/2008,6,528
11/8/2008,7,527
11/8/2008,8,527
11/8/2008,9,527
11/8/2008,10,528
11/8/2008,11,529
11/8/2008,12,530
11/8/2008,13,531
11/8/2008,14,533
11/8/2008,15,535
11/8/2008,16,537
11/8/2008,17,538
11/8/2008,18,539
11/8/2008,19,539
11/8/2008,20,539
11/8/2008,21,538
11/8/2008,22,537
11/8/2008,23,535
11/9/2008,0,533
11/9/2008,1,531
11/9/2008,2,530
11/9/2008,3,529
11/9/2008,4,528
11/9/2008,5,527
11/9/2008,6,526
11/9/2008,7,525
11/9/2008,8,524
11/9/2008,9,523
11/9/2008,10,521
11/9/2008,11,520
11/9/2008,12,519
11/9/2008,13,519
11/9/2008,14,518
11/9/2008,15,518
11/9/2008,16,518
11/9/2008,17,518
11/9/2008,18,517
11/9/2008,19,516
11/9/2008,20,514
11/9/2008,21,512
11/9/2008,22,510
11/9/2008,23,508
11/10/2008,0,505
11/10/2008,1,502
11/10/2008,2,499
11/10/2008,3,495
11/10/2008,4,492
11/10/2008,5,489
11/10/2008,6,486
11/10/2008,7,483
11/10/2008,8,481
11/10/2008,9,478
11/10/2008,10,475
11/10/2008,11,472
11/10/2008,12,470
11/10/2008,13,468
11/10/2008,14,466
11/10/2008,15,464
11/10/2008,16,462
11/10/2008,17,460
11/10/2008,18,458
11/10/2008,19,456
11/10/2008,20,454
11/10/2008,21,452
11/10/2008,22,450
11/10/2008,23,448
11/11/2008,0,445
11/11/2008,1,442
11/11/2008,2,440
11/11/2008,3,439
11/11/2008,4,438
11/11/2008,5,437
11/11/2008,6,436
11/11/2008,7,435
11/11/2008,8,434
11/11/2008,9,431
11/11/2008,10,428
11/11/2008,11,425
11/11/2008,12,423
11/11/2008,13,421
11/11/2008,14,419
11/11/2008,15,418
11/11/2008,16,417
11/11/2008,17,416
11/11/2008,18,413
11/11/2008,19,410
11/11/2008,20,407
11/11/2008,21,404
11/11/2008,22,401
11/11/2008,23,399
11/12/2008,0,397
11/12/2008,1,395
11/12/2008,2,393
11/12/2008,3,392
11/12/2008,4,391
11/12/2008,5,390
11/12/2008,6,389
11/12/2008,7,388
11/12/2008,8,386
11/12/2008,9,384
11/12/2008,10,382
11/12/2008,11,380
11/12/2008,12,378
11/12/2008,13,376
11/12/2008,14,374
11/12/2008,15,372
11/12/2008,16,370
11/12/2008,17,369
11/12/2008,18,368
11/12/2008,19,366
11/12/2008,20,364
11/12/2008,21,362
11/12/2008,22,360
11/12/2008,23,359
11/13/2008,0,358.5
11/13/2008,1,358
11/13/2008,2,358
11/13/2008,3,358
11/13/2008,4,359
11/13/2008,5,361
11/13/2008,6,363
11/13/2008,7,363
11/13/2008,8,362
11/13/2008,9,360
11/13/2008,10,358
11/13/2008,11,356
11/13/2008,12,354
11/13/2008,13,351
11/13/2008,14,348
11/13/2008,15,346
11/13/2008,16,343
11/13/2008,17,340
11/13/2008,18,337
11/13/2008,19,334
11/13/2008,20,331
11/13/2008,21,328
11/13/2008,22,326
11/13/2008,23,324
11/14/2008,0,322.5
11/14/2008,1,321
11/14/2008,2,320
11/14/2008,3,321
11/14/2008,4,325
11/14/2008,5,328
11/14/2008,6,331
11/14/2008,7,333
11/14/2008,8,334
11/14/2008,9,333
11/14/2008,10,331
11/14/2008,11,329
11/14/2008,12,327
11/14/2008,13,325
11/14/2008,14,322
11/14/2008,15,319
11/14/2008,16,316
11/14/2008,17,313
11/14/2008,18,310
11/14/2008,19,307
11/14/2008,20,304
11/14/2008,21,301
11/14/2008,22,298
11/14/2008,23,295
11/15/2008,0,292
11/15/2008,1,289
11/15/2008,2,287
11/15/2008,3,290
11/15/2008,4,295
11/15/2008,5,303
11/15/2008,6,310
11/15/2008,7,316
11/15/2008,8,319
11/15/2008,9,320
11/15/2008,10,320
11/15/2008,11,319
11/15/2008,12,316
11/15/2008,13,312
11/15/2008,14,308
11/15/2008,15,304
11/15/2008,16,300
11/15/2008,17,296
11/15/2008,18,292
11/15/2008,19,288
11/15/2008,20,284
11/15/2008,21,281
11/15/2008,22,278
11/15/2008,23,275
11/16/2008,0,272
11/16/2008,1,269
11/16/2008,2,266
11/16/2008,3,264
11/16/2008,4,267
11/16/2008,5,276
11/16/2008,6,287
11/16/2008,7,296
11/16/2008,8,304
11/16/2008,9,310
11/16/2008,10,314
11/16/2008,11,314
11/16/2008,12,313
11/16/2008,13,311
11/16/2008,14,308
11/16/2008,15,305
11/16/2008,16,301
11/16/2008,17,297
11/16/2008,18,293
11/16/2008,19,289
11/16/2008,20,285
11/16/2008,21,281
11/16/2008,22,277
11/16/2008,23,273
11/17/2008,0,270
11/17/2008,1,267
11/17/2008,2,264
11/17/2008,3,262
11/17/2008,4,261
11/17/2008,5,263
11/17/2008,6,268
11/17/2008,7,278
11/17/2008,8,289
11/17/2008,9,297
11/17/2008,10,304
11/17/2008,11,308
11/17/2008,12,310
11/17/2008,13,309
11/17/2008,14,307
11/17/2008,15,304
11/17/2008,16,300
11/17/2008,17,297
11/17/2008,18,293
11/17/2008,19,289
11/17/2008,20,285
11/17/2008,21,281
11/17/2008,22,277
11/17/2008,23,274
11/18/2008,0,269.5
11/18/2008,1,265
11/18/2008,2,261
11/18/2008,3,258
11/18/2008,4,255
11/18/2008,5,254
11/18/2008,6,256
11/18/2008,7,262
11/18/2008,8,270
11/18/2008,9,281
11/18/2008,10,292
11/18/2008,11,297
11/18/2008,12,300
11/18/2008,13,302
11/18/2008,14,301
11/18/2008,15,299
11/18/2008,16,296
11/18/2008,17,294
11/18/2008,18,292
11/18/2008,19,289
11/18/2008,20,286
11/18/2008,21,282
11/18/2008,22,278
11/18/2008,23,273
11/19/2008,0,268
11/19/2008,1,263
11/19/2008,2,258
11/19/2008,3,253
11/19/2008,4,248
11/19/2008,5,243
11/19/2008,6,241
11/19/2008,7,241
11/19/2008,8,244
11/19/2008,9,249
11/19/2008,10,260
11/19/2008,11,267
11/19/2008,12,272
11/19/2008,13,276
11/19/2008,14,277
11/19/2008,15,275
11/19/2008,16,272
11/19/2008,17,268
11/19/2008,18,263
11/19/2008,19,258
11/19/2008,20,253
11/19/2008,21,249
11/19/2008,22,245
11/19/2008,23,241
11/20/2008,0,236.5
11/20/2008,1,232
11/20/2008,2,227
11/20/2008,3,223
11/20/2008,4,219
11/20/2008,5,216
11/20/2008,6,214
11/20/2008,7,212
11/20/2008,8,213
11/20/2008,9,216
11/20/2008,10,221
11/20/2008,11,228
11/20/2008,12,234
11/20/2008,13,239
11/20/2008,14,242
11/20/2008,15,242
11/20/2008,16,241
11/20/2008,17,239
11/20/2008,18,236
11/20/2008,19,233
11/20/2008,20,229
11/20/2008,21,225
11/20/2008,22,221
11/20/2008,23,217
11/21/2008,0,213.5
11/21/2008,1,210
11/21/2008,2,207
11/21/2008,3,204
11/21/2008,4,201
11/21/2008,5,198
11/21/2008,6,195
11/21/2008,7,193
11/21/2008,8,193
11/21/2008,9,196
11/21/2008,10,200
11/21/2008,11,205
11/21/2008,12,212
11/21/2008,13,217
11/21/2008,14,220
11/21/2008,15,223
11/21/2008,16,224
11/21/2008,17,223
11/21/2008,18,222
11/21/2008,19,220
11/21/2008,20,218
11/21/2008,21,215
11/21/2008,22,212
11/21/2008,23,209
11/22/2008,0,206.5
11/22/2008,1,204
11/22/2008,2,202
11/22/2008,3,199
11/22/2008,4,196
11/22/2008,5,194
11/22/2008,6,192
11/22/2008,7,190
11/22/2008,8,190
11/22/2008,9,190
11/22/2008,10,192
11/22/2008,11,195
11/22/2008,12,200
11/22/2008,13,203
11/22/2008,14,205
11/22/2008,15,206
11/22/2008,16,207
11/22/2008,17,207
11/22/2008,18,207
11/22/2008,19,206
11/22/2008,20,205
11/22/2008,21,203
11/22/2008,22,201
11/22/2008,23,199
11/23/2008,0,197
11/23/2008,1,195
11/23/2008,2,193
11/23/2008,3,190
11/23/2008,4,187
11/23/2008,5,184
11/23/2008,6,182
11/23/2008,7,180
11/23/2008,8,179
11/23/2008,9,178
11/23/2008,10,177
11/23/2008,11,177
11/23/2008,12,177
11/23/2008,13,178
11/23/2008,14,180
11/23/2008,15,180
11/23/2008,16,180
11/23/2008,17,180
11/23/2008,18,179
11/23/2008,19,179
11/23/2008,20,179
11/23/2008,21,178
11/23/2008,22,177
11/23/2008,23,176
11/24/2008,0,175.5
11/24/2008,1,175
11/24/2008,2,175
11/24/2008,3,174
11/24/2008,4,174
11/24/2008,5,173
11/24/2008,6,172
11/24/2008,7,171
11/24/2008,8,170
11/24/2008,9,170
11/24/2008,10,169
11/24/2008,11,168
11/24/2008,12,168
11/24/2008,13,168
11/24/2008,14,167
11/24/2008,15,166
11/24/2008,16,165
11/24/2008,17,164
11/24/2008,18,163
11/24/2008,19,163
11/24/2008,20,163
11/24/2008,21,162
11/24/2008,22,162
11/24/2008,23,162
11/25/2008,0,165.5
11/25/2008,1,169
11/25/2008,2,174
11/25/2008,3,179
11/25/2008,4,183
11/25/2008,5,184
11/25/2008,6,184
11/25/2008,7,184
11/25/2008,8,184
11/25/2008,9,183
11/25/2008,10,183
11/25/2008,11,182
11/25/2008,12,181
11/25/2008,13,180
11/25/2008,14,179
11/25/2008,15,178
11/25/2008,16,177
11/25/2008,17,176
11/25/2008,18,175
11/25/2008,19,174
11/25/2008,20,173
11/25/2008,21,171
11/25/2008,22,169
11/25/2008,23,168
11/26/2008,0,169.5
11/26/2008,1,171
11/26/2008,2,177
11/26/2008,3,185
11/26/2008,4,194
11/26/2008,5,199
11/26/2008,6,203
11/26/2008,7,205
11/26/2008,8,204
11/26/2008,9,204
11/26/2008,10,203
11/26/2008,11,201
11/26/2008,12,199
11/26/2008,13,197
11/26/2008,14,194
11/26/2008,15,191
11/26/2008,16,188
11/26/2008,17,185
11/26/2008,18,182
11/26/2008,19,180
11/26/2008,20,177
11/26/2008,21,174
11/26/2008,22,171
11/26/2008,23,168
11/27/2008,0,167
11/27/2008,1,166
11/27/2008,2,170
11/27/2008,3,178
11/27/2008,4,190
11/27/2008,5,199
11/27/2008,6,204
11/27/2008,7,206
11/27/2008,8,206
11/27/2008,9,203
11/27/2008,10,198
11/27/2008,11,194
11/27/2008,12,190
11/27/2008,13,186
11/27/2008,14,182
11/27/2008,15,178
11/27/2008,16,173
11/27/2008,17,168
11/27/2008,18,163
11/27/2008,19,159
11/27/2008,20,155
11/27/2008,21,151
11/27/2008,22,147
11/27/2008,23,144
11/28/2008,0,142.5
11/28/2008,1,141
11/28/2008,2,140
11/28/2008,3,149
11/28/2008,4,161
11/28/2008,5,177
11/28/2008,6,190
11/28/2008,7,198
11/28/2008,8,203
11/28/2008,9,204
11/28/2008,10,201
11/28/2008,11,197
11/28/2008,12,192
11/28/2008,13,187
11/28/2008,14,182
11/28/2008,15,177
